1
 ESATAN-TMS  2018 sp1                                                  Page     1
          278    AluS12                           26.04          0.00
          279    AluS12                           26.04          0.00
          280    AluS12                           26.04          0.00
          281    AluS12                           26.03          0.00
          282    AluS12                           26.03          0.00
          283    AluS12                           26.03          0.00
          284    AluS12                           26.03          0.00
          285    AluS9                            24.20          0.00
          286    AluS9                            24.20          0.00
          287    AluS9                            24.20          0.00
          288    AluS9                            24.20          0.00
          289    AluS9                            24.24          0.00
          290    AluS9                            24.25          0.00
          291    AluS9                            24.24          0.00
          292    AluS9                            24.23          0.00
          293    AluS9                            24.23          0.00
          294    AluS9                            24.24          0.00
          295    AluS9                            24.24          0.00
          296    AluS9                            24.24          0.00
          297    AluS9                            24.20          0.00
          298    AluS9                            24.20          0.00
          299    AluS9                            24.20          0.00
          300    AluS9                            24.21          0.00
          301    AluS2                            36.70          0.00
          302    AluS2                            36.70          0.00
          303    AluS2                            36.70          0.00
          304    AluS2                            36.69          0.00
          305    AluS2                            36.67          0.00
          306    AluS2                            36.69          0.00
          307    AluS2                            36.71          0.00
          308    AluS2                            36.73          0.00
          309    AluS2                            36.77          0.00
          310    AluS2                            36.81          0.00
          311    AluS2                            36.72          0.00
          312    AluS2                            36.64          0.00
          313    AluS2                            36.70          0.00
          314    AluS2                            36.69          0.00
          315    AluS2                            36.69          0.00
          316    AluS2                            36.69          0.00
          317    AluS1                            24.00          0.00
          318    AluS1                            24.00          0.00
          319    AluS1                            24.00          0.00
          320    AluS1                            24.00          0.00
          321    AluS1                            24.00          0.00
          322    AluS1                            23.98          0.00
          323    AluS1                            23.98          0.00
          324    AluS1                            23.99          0.00
          325    AluS1                            24.00          0.00
          326    AluS1                            24.03          0.00
          327    AluS1                            24.06          0.00
          328    AluS1                            24.03          0.00
          329    AluS1                            24.00          0.00
          330    AluS1                            24.00          0.00
          331    AluS1                            24.00          0.00
          332    AluS1                            24.00          0.00
          333    AluS4                            26.44          0.00
          334    AluS4                            26.43          0.00
          335    AluS4                            26.43          0.00
          336    AluS4                            26.43          0.00
          337    AluS4                            26.33          0.00
          338    AluS4                            26.32          0.00
          339    AluS4                            26.35          0.00
          340    AluS4                            26.37          0.00
          341    AluS4                            26.36          0.00
          342    AluS4                            26.35          0.00
          343    AluS4                            26.35          0.00
          344    AluS4                            26.34          0.00
          345    AluS4                            26.43          0.00
          346    AluS4                            26.43          0.00
          347    AluS4                            26.43          0.00
          348    AluS4                            26.42          0.00
          349    AluS3                            39.12          0.00
          350    AluS3                            39.12          0.00
          351    AluS3                            39.12          0.00
          352    AluS3                            39.12          0.00
          353    AluS3                            39.04          0.00
          354    AluS3                            39.00          0.00
          355    AluS3                            38.95          0.00
          356    AluS3                            39.03          0.00
          357    AluS3                            39.12          0.00
          358    AluS3                            39.10          0.00
          359    AluS3                            39.08          0.00
          360    AluS3                            39.06          0.00
          361    AluS3                            39.11          0.00
          362    AluS3                            39.11          0.00
          363    AluS3                            39.11          0.00
          364    AluS3                            39.11          0.00
          365    AluS6                            26.93          0.00
          366    AluS6                            26.93          0.00
          367    AluS6                            26.93          0.00
          368    AluS6                            26.93          0.00
          369    AluS6                            26.93          0.00
          370    AluS6                            26.93          0.00
          371    AluS6                            26.93          0.00
          372    AluS6                            26.93          0.00
          373    AluS6                            26.92          0.00
          374    AluS6                            26.93          0.00
          375    AluS6                            26.93          0.00
          376    AluS6                            26.93          0.00
          377    AluS6                            26.92          0.00
          378    AluS6                            26.92          0.00
          379    AluS6                            26.92          0.00
          380    AluS6                            26.92          0.00
          381    AluS5                            26.09          0.00
          382    AluS5                            26.10          0.00
          383    AluS5                            26.10          0.00
          384    AluS5                            26.10          0.00
          385    AluS5                            26.12          0.00
          386    AluS5                            26.13          0.00
          387    AluS5                            26.12          0.00
          388    AluS5                            26.12          0.00
          389    AluS5                            26.12          0.00
          390    AluS5                            26.11          0.00
          391    AluS5                            26.11          0.00
          392    AluS5                            26.12          0.00
          393    AluS5                            26.09          0.00
          394    AluS5                            26.09          0.00
          395    AluS5                            26.09          0.00
          396    AluS5                            26.09          0.00
          397    AluS8                            26.81          0.00
          398    AluS8                            26.81          0.00
          399    AluS8                            26.81          0.00
          400    AluS8                            26.81          0.00
          401    AluS8                            26.86          0.00
          402    AluS8                            26.85          0.00
          403    AluS8                            26.83          0.00
          404    AluS8                            26.83          0.00
          405    AluS8                            26.82          0.00
          406    AluS8                            26.83          0.00
          407    AluS8                            26.84          0.00
          408    AluS8                            26.85          0.00
          409    AluS8                            26.81          0.00
          410    AluS8                            26.81          0.00
          411    AluS8                            26.81          0.00
          412    AluS8                            26.81          0.00
          413    AluS7                            27.40          0.00
          414    AluS7                            27.40          0.00
          415    AluS7                            27.40          0.00
          416    AluS7                            27.40          0.00
          417    AluS7                            27.40          0.00
          418    AluS7                            27.40          0.00
          419    AluS7                            27.40          0.00
          420    AluS7                            27.40          0.00
          421    AluS7                            27.41          0.00
          422    AluS7                            27.41          0.00
          423    AluS7                            27.41          0.00
          424    AluS7                            27.41          0.00
          425    AluS7                            27.39          0.00
          426    AluS7                            27.39          0.00
          427    AluS7                            27.39          0.00
          428    AluS7                            27.39          0.00
 X      99998    INACTIVE_NODE                     0.00          0.00
        99999    ENVIRONMENT                    -270.00          0.00



          NODE          QE            QA            QI            C             

            1          0.00          0.00          0.00         17.88
            2          0.00          0.00          0.00         17.88
            3          0.00          0.00          0.00         17.88
            4          0.00          0.00          0.00         17.88
            5          0.00          0.00          0.00        178.20
            6          0.00          0.00          0.00        178.20
            7          0.00          0.00          0.00        178.20
            8          0.00          0.00          0.00        178.20
            9          0.00          0.00          0.00         17.88
           10          0.00          0.00          0.00         17.88
           11          0.00          0.00          0.00         17.88
           12          0.00          0.00          0.00         17.88
           13          0.19          0.22          0.00          9.24
           14          0.19          0.21          0.00          9.24
           15          0.18          0.21          0.00          9.24
           16          0.19          0.22          0.00          9.24
           17          0.19          0.22          0.00          9.24
           18          0.18          0.21          0.00          9.24
           19          0.40          0.39          0.00          6.10
           20          0.41          0.39          0.00          6.10
           21          0.41          0.39          0.00          6.10
           22          0.41          0.39          0.00          6.10
           23          0.00          0.00          0.09          8.99
           24          0.00          0.00          0.09         89.10
           25          0.00          0.00          0.09          8.99
           26          0.00          0.00          0.09         89.10
           27          0.00          0.00          0.09          8.99
           28          0.00          0.00          0.09         89.10
           29          0.00          0.00          0.09          8.99
           30          0.00          0.00          0.09         89.10
           31          0.00          0.00          0.02          1.95
           32          0.00          0.00          0.02         19.30
           33          0.00          0.00          0.02          1.95
           34          0.00          0.00          0.02         19.30
           35          0.00          0.00          0.02          1.95
           36          0.00          0.00          0.02         19.30
           37          0.00          0.00          0.02          1.95
           38          0.00          0.00          0.02         19.30
           39          0.00          0.00          0.02          1.95
           40          0.00          0.00          0.02         19.30
           41          0.00          0.00          0.02          1.95
           42          0.00          0.00          0.02         19.30
           43          0.00          0.00          0.02          1.95
           44          0.00          0.00          0.02         19.30
           45          0.00          0.00          0.02          1.95
           46          0.00          0.00          0.02         19.30
           47          0.00          0.00          0.02          1.95
           48          0.00          0.00          0.02         19.30
           49          0.00          0.00          0.02          1.95
           50          0.00          0.00          0.02         19.30
           51          0.00          0.00          0.02          1.95
           52          0.00          0.00          0.02         19.30
           53          0.00          0.00          0.02          1.95
           54          0.00          0.00          0.02         19.30
           55          0.00          0.00          0.02          1.95
           56          0.00          0.00          0.02         19.30
           57          0.00          0.00          0.02          1.95
           58          0.00          0.00          0.02         19.30
           59          0.00          0.00          0.02          1.95
           60          0.00          0.00          0.02         19.30
           61          0.00          0.00          0.02          1.95
           62          0.00          0.00          0.02         19.30
           63          0.00          0.00          0.09          8.99
           64          0.00          0.00          0.09         89.10
           65          0.00          0.00          0.09          8.99
           66          0.00          0.00          0.09         89.10
           67          0.00          0.00          0.09          8.99
           68          0.00          0.00          0.09         89.10
           69          0.00          0.00          0.09          8.99
           70          0.00          0.00          0.09         89.10
           71          0.00          0.00          0.04          9.90
           72          0.00          0.00          0.04          9.90
           73          0.00          0.00          0.04          9.90
           74          0.00          0.00          0.04          9.90
           75          0.00          0.00          0.01          1.58
           76          0.00          0.00          0.01          1.58
           77          0.00          0.00          0.01          1.58
           78          0.00          0.00          0.01          1.58
           79          0.00          0.00          0.01          1.58
           80          0.00          0.00          0.01          1.58
           81          0.00          0.00          0.01          1.58
           82          0.00          0.00          0.01          1.58
           83          0.00          0.00          0.01          1.58
           84          0.00          0.00          0.01          1.58
           85          0.00          0.00          0.01          1.58
           86          0.00          0.00          0.01          1.58
           87          0.00          0.00          0.01          1.58
           88          0.00          0.00          0.01          1.58
           89          0.00          0.00          0.01          1.58
           90          0.00          0.00          0.01          1.58
           91          0.00          0.00          0.04          9.90
           92          0.00          0.00          0.04          9.90
           93          0.00          0.00          0.04          9.90
           94          0.00          0.00          0.04          9.90
           95          0.00          0.00          0.05         82.37
           96          0.00          0.00          0.05         82.37
           97          0.00          0.00          0.05         82.37
           98          0.00          0.00          0.05         82.37
           99          0.00          0.00          0.01         17.91
          100          0.00          0.00          0.01         17.91
          101          0.00          0.00          0.01         17.91
          102          0.00          0.00          0.01         17.91
          103          0.00          0.00          0.01         17.91
          104          0.00          0.00          0.01         17.91
          105          0.00          0.00          0.01         17.91
          106          0.00          0.00          0.01         17.91
          107          0.00          0.00          0.01         17.91
          108          0.00          0.00          0.01         17.91
          109          0.00          0.00          0.01         17.91
          110          0.00          0.00          0.01         17.91
          111          0.00          0.00          0.01         17.91
          112          0.00          0.00          0.01         17.91
          113          0.00          0.00          0.01         17.91
          114          0.00          0.00          0.01         17.91
          115          0.00          0.00          0.05         82.37
          116          0.00          0.00          0.05         82.37
          117          0.00          0.00          0.05         82.37
          118          0.00          0.00          0.05         82.37
          119          0.00          0.00          0.00         35.64
          120          0.00          0.00          0.00         35.64
          121          0.00          0.00          0.00         35.64
          122          0.00          0.00          0.00         35.64
          123          0.00          0.00          0.00          3.79
          124          0.00          0.00          0.00          3.79
          125          0.00          0.00          0.00          3.79
          126          0.00          0.00          0.00          3.79
          127          0.00          0.00          0.00          3.79
          128          0.00          0.00          0.00          3.79
          129          0.00          0.00          0.00          3.79
          130          0.00          0.00          0.00          3.79
          131          0.00          0.00          0.00          3.79
          132          0.00          0.00          0.00          3.79
          133          0.00          0.00          0.00          3.79
          134          0.00          0.00          0.00          3.79
          135          0.00          0.00          0.00          3.79
          136          0.00          0.00          0.00          3.79
          137          0.00          0.00          0.00          3.79
          138          0.00          0.00          0.00          3.79
          139          0.00          0.00          0.00         35.64
          140          0.00          0.00          0.00         35.64
          141          0.00          0.00          0.00         35.64
          142          0.00          0.00          0.00         35.64
          143          0.00          0.00          0.01         29.70
          144          0.00          0.00          0.01         29.70
          145          0.00          0.00          0.01         29.70
          146          0.00          0.00          0.01         29.70
          147          0.00          0.00          0.00         10.89
          148          0.00          0.00          0.00         10.89
          149          0.00          0.00          0.00         10.89
          150          0.00          0.00          0.00         10.89
          151          0.00          0.00          0.00         10.89
          152          0.00          0.00          0.00         10.89
          153          0.00          0.00          0.00         10.89
          154          0.00          0.00          0.00         10.89
          155          0.00          0.00          0.00         10.89
          156          0.00          0.00          0.00         10.89
          157          0.00          0.00          0.00         10.89
          158          0.00          0.00          0.00         10.89
          159          0.00          0.00          0.00         10.89
          160          0.00          0.00          0.00         10.89
          161          0.00          0.00          0.00         10.89
          162          0.00          0.00          0.00         10.89
          163          0.00          0.00          0.01         29.70
          164          0.00          0.00          0.01         29.70
          165          0.00          0.00          0.01         29.70
          166          0.00          0.00          0.01         29.70
          167          0.00          0.00          0.00         74.89
          168          0.00          0.00          0.00         74.89
          169          0.00          0.00          0.00         74.89
          170          0.00          0.00          0.00         74.89
          171          0.00          0.00          0.00        124.81
          172          0.00          0.00          0.00        124.81
          173          0.00          0.00          0.00        124.81
          174          0.00          0.00          0.00        124.81
          175          0.00          0.00          0.00         47.43
          176          0.00          0.00          0.00         47.43
          177          0.00          0.00          0.00         47.43
          178          0.00          0.00          0.00         47.43
          179          0.00          0.00          0.00        124.81
          180          0.00          0.00          0.00        124.81
          181          0.00          0.00          0.00        124.81
          182          0.00          0.00          0.00        124.81
          183          0.00          0.00          0.00         47.43
          184          0.00          0.00          0.00         47.43
          185          0.00          0.00          0.00         47.43
          186          0.00          0.00          0.00         47.43
          187          0.00          0.00          0.00         74.89
          188          0.00          0.00          0.00         74.89
          189          0.00          0.00          0.00         74.89
          190          0.00          0.00          0.00         74.89
          191          0.18          0.14          0.00          9.24
          192          0.19          0.14          0.00          9.24
          193          0.19          0.15          0.00          9.24
          194          0.19          0.14          0.00          9.24
          195          0.19          0.15          0.00          9.24
          196          0.19          0.15          0.00          9.24
          197          0.00          0.00          0.00          6.10
          198          0.00          0.00          0.00          6.10
          199          0.00          0.00          0.00          6.10
          200          0.00          0.00          0.00          6.10
          201          0.19          0.18          0.00          9.24
          202          0.19          0.18          0.00          9.24
          203          0.18          0.17          0.00          9.24
          204          0.19          0.17          0.00          9.24
          205          0.19          0.18          0.00          9.24
          206          0.19          0.18          0.00          9.24
          207          0.19          0.18          0.00          9.24
          208          0.19          0.19          0.00          9.24
          209          0.19          0.19          0.00          9.24
          210          0.18          0.18          0.00          9.24
          211          0.18          0.18          0.00          9.24
          212          0.19          0.19          0.00          9.24
          213          0.00          0.00          0.01         59.40
          214          0.00          0.00          0.01         59.40
          215          0.00          0.00          0.01         59.40
          216          0.00          0.00          0.01         59.40
          217          0.00          0.00          0.02         99.00
          218          0.00          0.00          0.02         99.00
          219          0.00          0.00          0.02         99.00
          220          0.00          0.00          0.02         99.00
          221          0.00          0.00          0.01         37.62
          222          0.00          0.00          0.01         37.62
          223          0.00          0.00          0.01         37.62
          224          0.00          0.00          0.01         37.62
          225          0.00          0.00          0.02         99.00
          226          0.00          0.00          0.02         99.00
          227          0.00          0.00          0.02         99.00
          228          0.00          0.00          0.02         99.00
          229          0.00          0.00          0.01         37.62
          230          0.00          0.00          0.01         37.62
          231          0.00          0.00          0.01         37.62
          232          0.00          0.00          0.01         37.62
          233          0.00          0.00          0.01         59.40
          234          0.00          0.00          0.01         59.40
          235          0.00          0.00          0.01         59.40
          236          0.00          0.00          0.01         59.40
          237          0.00          0.00          0.00          0.04
          238          0.00          0.00          0.00          0.04
          239          0.00          0.00          0.00          0.04
          240          0.00          0.00          0.00          0.04
          241          0.00          0.00          0.00          1.37
          242          0.00          0.00          0.00          1.37
          243          0.00          0.00          0.00          1.37
          244          0.00          0.00          0.00          1.37
          245          0.00          0.00          0.00          1.37
          246          0.00          0.00          0.00          1.37
          247          0.00          0.00          0.00          1.37
          248          0.00          0.00          0.00          1.37
          249          0.00          0.00          0.00          0.04
          250          0.00          0.00          0.00          0.04
          251          0.00          0.00          0.00          0.04
          252          0.00          0.00          0.00          0.04
          253          0.00          0.00          0.00          0.04
          254          0.00          0.00          0.00          0.04
          255          0.00          0.00          0.00          0.04
          256          0.00          0.00          0.00          0.04
          257          0.00          0.00          0.00          1.37
          258          0.00          0.00          0.00          1.37
          259          0.00          0.00          0.00          1.37
          260          0.00          0.00          0.00          1.37
          261          0.00          0.00          0.00          1.37
          262          0.00          0.00          0.00          1.37
          263          0.00          0.00          0.00          1.37
          264          0.00          0.00          0.00          1.37
          265          0.00          0.00          0.00          0.04
          266          0.00          0.00          0.00          0.04
          267          0.00          0.00          0.00          0.04
          268          0.00          0.00          0.00          0.04
          269          0.00          0.00          0.00          0.04
          270          0.00          0.00          0.00          0.04
          271          0.00          0.00          0.00          0.04
          272          0.00          0.00          0.00          0.04
          273          0.00          0.00          0.00          1.37
          274          0.00          0.00          0.00          1.37
          275          0.00          0.00          0.00          1.37
          276          0.00          0.00          0.00          1.37
          277          0.00          0.00          0.00          1.37
          278          0.00          0.00          0.00          1.37
          279          0.00          0.00          0.00          1.37
          280          0.00          0.00          0.00          1.37
          281          0.00          0.00          0.00          0.04
          282          0.00          0.00          0.00          0.04
          283          0.00          0.00          0.00          0.04
          284          0.00          0.00          0.00          0.04
          285          0.00          0.00          0.00          0.04
          286          0.00          0.00          0.00          0.04
          287          0.00          0.00          0.00          0.04
          288          0.00          0.00          0.00          0.04
          289          0.00          0.00          0.00          1.37
          290          0.00          0.00          0.00          1.37
          291          0.00          0.00          0.00          1.37
          292          0.00          0.00          0.00          1.37
          293          0.00          0.00          0.00          1.37
          294          0.00          0.00          0.00          1.37
          295          0.00          0.00          0.00          1.37
          296          0.00          0.00          0.00          1.37
          297          0.00          0.00          0.00          0.04
          298          0.00          0.00          0.00          0.04
          299          0.00          0.00          0.00          0.04
          300          0.00          0.00          0.00          0.04
          301          0.00          0.00          0.00          0.04
          302          0.00          0.00          0.00          0.04
          303          0.00          0.00          0.00          0.04
          304          0.00          0.00          0.00          0.04
          305          0.00          0.00          0.00          3.51
          306          0.00          0.00          0.00          3.51
          307          0.00          0.00          0.00          3.51
          308          0.00          0.00          0.00          3.51
          309          0.00          0.00          0.00          3.51
          310          0.00          0.00          0.00          3.51
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
          372          0.00          0.00          0.00          1.34
          373          0.00          0.00          0.00          1.34
          374          0.00          0.00          0.00          1.34
          375          0.00          0.00          0.00          1.34
          376          0.00          0.00          0.00          1.34
          377          0.00          0.00          0.00          0.04
          378          0.00          0.00          0.00          0.04
          379          0.00          0.00          0.00          0.04
          380          0.00          0.00          0.00          0.04
          381          0.00          0.00          0.00          0.04
          382          0.00          0.00          0.00          0.04
          383          0.00          0.00          0.00          0.04
          384          0.00          0.00          0.00          0.04
          385          0.00          0.00          0.00          1.34
          386          0.00          0.00          0.00          1.34
          387          0.00          0.00          0.00          1.34
          388          0.00          0.00          0.00          1.34
          389          0.00          0.00          0.00          1.34
          390          0.00          0.00          0.00          1.34
          391          0.00          0.00          0.00          1.34
          392          0.00          0.00          0.00          1.34
          393          0.00          0.00          0.00          0.04
          394          0.00          0.00          0.00          0.04
          395          0.00          0.00          0.00          0.04
          396          0.00          0.00          0.00          0.04
          397          0.00          0.00          0.00          0.04
          398          0.00          0.00          0.00          0.04
          399          0.00          0.00          0.00          0.04
          400          0.00          0.00          0.00          0.04
          401          0.00          0.00          0.00          1.34
          402          0.00          0.00          0.00          1.34
          403          0.00          0.00          0.00          1.34
          404          0.00          0.00          0.00          1.34
          405          0.00          0.00          0.00          1.34
          406          0.00          0.00          0.00          1.34
          407          0.00          0.00          0.00          1.34
          408          0.00          0.00          0.00          1.34
          409          0.00          0.00          0.00          0.04
          410          0.00          0.00          0.00          0.04
          411          0.00          0.00          0.00          0.04
          412          0.00          0.00          0.00          0.04
          413          0.00          0.00          0.00          0.04
          414          0.00          0.00          0.00          0.04
          415          0.00          0.00          0.00          0.04
          416          0.00          0.00          0.00          0.04
          417          0.00          0.00          0.00          1.34
          418          0.00          0.00          0.00          1.34
          419          0.00          0.00          0.00          1.34
          420          0.00          0.00          0.00          1.34
          421          0.00          0.00          0.00          1.34
          422          0.00          0.00          0.00          1.34
          423          0.00          0.00          0.00          1.34
          424          0.00          0.00          0.00          1.34
          425          0.00          0.00          0.00          0.04
          426          0.00          0.00          0.00          0.04
          427          0.00          0.00          0.00          0.04
          428          0.00          0.00          0.00          0.04
 X      99998          0.00          0.00          0.00          0.00
        99999          0.00          0.00          0.00          0.00

1
 ESATAN-TMS  2018 sp1                                                  Page     8
 15 February  2023  15:31:59                               FINALMODEL_DOWNLINK123





  TIMEN =   6883.96      MODULE SLCRNC      DTIMEU =  114.7326
 CSGMIN = 2.607E-02  AT NODE 245 IN SUB-MODEL  
+                                              FINALMODEL_DOWNLINK123            


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_DOWNLINK123                                                          


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.90          0.00
            2    Firstplate                       27.98          0.00
            3    Firstplate                       28.41          0.00
            4    Firstplate                       28.33          0.00
            5    Thirdplate                       27.87          0.00
            6    Thirdplate                       27.86          0.00
            7    Thirdplate                       27.90          0.00
            8    Thirdplate                       27.89          0.00
            9    Secondplate                      28.10          0.00
           10    Secondplate                      28.03          0.00
           11    Secondplate                      28.19          0.00
           12    Secondplate                      28.10          0.00
           13    Panel4                           49.40          4.19
           14    Panel4                           48.18          4.19
           15    Panel4                           50.32          4.19
           16    Panel4                           49.09          4.19
           17    Panel4                           49.24          4.19
           18    Panel4                           47.98          4.19
           19    Bottompanel                      26.44          0.19
           20    Bottompanel                      25.46          0.19
           21    Bottompanel                      29.31          0.19
           22    Bottompanel                      28.23          0.19
           23    TRXU                             42.61          0.00
           24    TRXU                             42.61          0.00
           25    TRXU                             42.60          0.00
           26    TRXU                             42.61          0.00
           27    TRXU                             42.61          0.00
           28    TRXU                             42.61          0.00
           29    TRXU                             42.61          0.00
           30    TRXU                             42.61          0.00
           31    TRXU                             44.60          0.00
           32    TRXU                             44.64          0.00
           33    TRXU                             44.60          0.00
           34    TRXU                             44.64          0.00
           35    TRXU                             44.60          0.00
           36    TRXU                             44.64          0.00
           37    TRXU                             44.60          0.00
           38    TRXU                             44.64          0.00
           39    TRXU                             42.59          0.00
           40    TRXU                             42.63          0.00
           41    TRXU                             42.59          0.00
           42    TRXU                             42.63          0.00
           43    TRXU                             42.59          0.00
           44    TRXU                             42.63          0.00
           45    TRXU                             42.60          0.00
           46    TRXU                             42.63          0.00
           47    TRXU                             46.07          0.00
           48    TRXU                             46.04          0.00
           49    TRXU                             46.07          0.00
