1
 ESATAN-TMS  2018 sp1                                                  Page     1
           21          0.41          0.06          0.00          6.10
           22          0.41          0.06          0.00          6.10
           23          0.00          0.00          0.02          8.99
           24          0.00          0.00          0.02         89.10
           25          0.00          0.00          0.02          8.99
           26          0.00          0.00          0.02         89.10
           27          0.00          0.00          0.02          8.99
           28          0.00          0.00          0.02         89.10
           29          0.00          0.00          0.02          8.99
           30          0.00          0.00          0.02         89.10
           31          0.00          0.00          0.00          1.95
           32          0.00          0.00          0.00         19.30
           33          0.00          0.00          0.00          1.95
           34          0.00          0.00          0.00         19.30
           35          0.00          0.00          0.00          1.95
           36          0.00          0.00          0.00         19.30
           37          0.00          0.00          0.00          1.95
           38          0.00          0.00          0.00         19.30
           39          0.00          0.00          0.00          1.95
           40          0.00          0.00          0.00         19.30
           41          0.00          0.00          0.00          1.95
           42          0.00          0.00          0.00         19.30
           43          0.00          0.00          0.00          1.95
           44          0.00          0.00          0.00         19.30
           45          0.00          0.00          0.00          1.95
           46          0.00          0.00          0.00         19.30
           47          0.00          0.00          0.00          1.95
           48          0.00          0.00          0.00         19.30
           49          0.00          0.00          0.00          1.95
           50          0.00          0.00          0.00         19.30
           51          0.00          0.00          0.00          1.95
           52          0.00          0.00          0.00         19.30
           53          0.00          0.00          0.00          1.95
           54          0.00          0.00          0.00         19.30
           55          0.00          0.00          0.00          1.95
           56          0.00          0.00          0.00         19.30
           57          0.00          0.00          0.00          1.95
           58          0.00          0.00          0.00         19.30
           59          0.00          0.00          0.00          1.95
           60          0.00          0.00          0.00         19.30
           61          0.00          0.00          0.00          1.95
           62          0.00          0.00          0.00         19.30
           63          0.00          0.00          0.02          8.99
           64          0.00          0.00          0.02         89.10
           65          0.00          0.00          0.02          8.99
           66          0.00          0.00          0.02         89.10
           67          0.00          0.00          0.02          8.99
           68          0.00          0.00          0.02         89.10
           69          0.00          0.00          0.02          8.99
           70          0.00          0.00          0.02         89.10
           71          0.00          0.00          0.05          9.90
           72          0.00          0.00          0.05          9.90
           73          0.00          0.00          0.05          9.90
           74          0.00          0.00          0.05          9.90
           75          0.00          0.00          0.01          1.58
           76          0.00          0.00          0.01          1.58
           77          0.00          0.00          0.01          1.58
           78          0.00          0.00          0.01          1.58
           79          0.00          0.00          0.01          1.58
           80          0.00          0.00          0.01          1.58
           81          0.00          0.00          0.01          1.58
           82          0.00          0.00          0.01          1.58
           83          0.00          0.00          0.01          1.58
           84          0.00          0.00          0.01          1.58
           85          0.00          0.00          0.01          1.58
           86          0.00          0.00          0.01          1.58
           87          0.00          0.00          0.01          1.58
           88          0.00          0.00          0.01          1.58
           89          0.00          0.00          0.01          1.58
           90          0.00          0.00          0.01          1.58
           91          0.00          0.00          0.05          9.90
           92          0.00          0.00          0.05          9.90
           93          0.00          0.00          0.05          9.90
           94          0.00          0.00          0.05          9.90
           95          0.00          0.00          0.05         82.37
           96          0.00          0.00          0.05         82.37
           97          0.00          0.00          0.05         82.37
           98          0.00          0.00          0.05         82.37
           99          0.00          0.00          0.01         17.91
          100          0.00          0.00          0.01         17.91
          101          0.00          0.00          0.01         17.91
          102          0.00          0.00          0.01         17.91
          103          0.00          0.00          0.01         17.91
          104          0.00          0.00          0.01         17.91
          105          0.00          0.00          0.01         17.91
          106          0.00          0.00          0.01         17.91
          107          0.00          0.00          0.01         17.91
          108          0.00          0.00          0.01         17.91
          109          0.00          0.00          0.01         17.91
          110          0.00          0.00          0.01         17.91
          111          0.00          0.00          0.01         17.91
          112          0.00          0.00          0.01         17.91
          113          0.00          0.00          0.01         17.91
          114          0.00          0.00          0.01         17.91
          115          0.00          0.00          0.05         82.37
          116          0.00          0.00          0.05         82.37
          117          0.00          0.00          0.05         82.37
          118          0.00          0.00          0.05         82.37
          119          0.00          0.00          0.00         35.64
          120          0.00          0.00          0.00         35.64
          121          0.00          0.00          0.00         35.64
          122          0.00          0.00          0.00         35.64
          123          0.00          0.00          0.00          3.79
          124          0.00          0.00          0.00          3.79
          125          0.00          0.00          0.00          3.79
          126          0.00          0.00          0.00          3.79
          127          0.00          0.00          0.00          3.79
          128          0.00          0.00          0.00          3.79
          129          0.00          0.00          0.00          3.79
          130          0.00          0.00          0.00          3.79
          131          0.00          0.00          0.00          3.79
          132          0.00          0.00          0.00          3.79
          133          0.00          0.00          0.00          3.79
          134          0.00          0.00          0.00          3.79
          135          0.00          0.00          0.00          3.79
          136          0.00          0.00          0.00          3.79
          137          0.00          0.00          0.00          3.79
          138          0.00          0.00          0.00          3.79
          139          0.00          0.00          0.00         35.64
          140          0.00          0.00          0.00         35.64
          141          0.00          0.00          0.00         35.64
          142          0.00          0.00          0.00         35.64
          143          0.00          0.00          0.01         29.70
          144          0.00          0.00          0.01         29.70
          145          0.00          0.00          0.01         29.70
          146          0.00          0.00          0.01         29.70
          147          0.00          0.00          0.00         10.89
          148          0.00          0.00          0.00         10.89
          149          0.00          0.00          0.00         10.89
          150          0.00          0.00          0.00         10.89
          151          0.00          0.00          0.00         10.89
          152          0.00          0.00          0.00         10.89
          153          0.00          0.00          0.00         10.89
          154          0.00          0.00          0.00         10.89
          155          0.00          0.00          0.00         10.89
          156          0.00          0.00          0.00         10.89
          157          0.00          0.00          0.00         10.89
          158          0.00          0.00          0.00         10.89
          159          0.00          0.00          0.00         10.89
          160          0.00          0.00          0.00         10.89
          161          0.00          0.00          0.00         10.89
          162          0.00          0.00          0.00         10.89
          163          0.00          0.00          0.01         29.70
          164          0.00          0.00          0.01         29.70
          165          0.00          0.00          0.01         29.70
          166          0.00          0.00          0.01         29.70
          167          0.00          0.00          0.00         74.89
          168          0.00          0.00          0.00         74.89
          169          0.00          0.00          0.00         74.89
          170          0.00          0.00          0.00         74.89
          171          0.00          0.00          0.00        124.81
          172          0.00          0.00          0.00        124.81
          173          0.00          0.00          0.00        124.81
          174          0.00          0.00          0.00        124.81
          175          0.00          0.00          0.00         47.43
          176          0.00          0.00          0.00         47.43
          177          0.00          0.00          0.00         47.43
          178          0.00          0.00          0.00         47.43
          179          0.00          0.00          0.00        124.81
          180          0.00          0.00          0.00        124.81
          181          0.00          0.00          0.00        124.81
          182          0.00          0.00          0.00        124.81
          183          0.00          0.00          0.00         47.43
          184          0.00          0.00          0.00         47.43
          185          0.00          0.00          0.00         47.43
          186          0.00          0.00          0.00         47.43
          187          0.00          0.00          0.00         74.89
          188          0.00          0.00          0.00         74.89
          189          0.00          0.00          0.00         74.89
          190          0.00          0.00          0.00         74.89
          191          0.18          0.01          0.00          9.24
          192          0.19          0.01          0.00          9.24
          193          0.19          0.01          0.00          9.24
          194          0.19          0.01          0.00          9.24
          195          0.19          0.01          0.00          9.24
          196          0.19          0.01          0.00          9.24
          197          0.00          0.00          0.00          6.10
          198          0.00          0.00          0.00          6.10
          199          0.00          0.00          0.00          6.10
          200          0.00          0.00          0.00          6.10
          201          0.19          0.02          0.00          9.24
          202          0.19          0.02          0.00          9.24
          203          0.18          0.02          0.00          9.24
          204          0.19          0.02          0.00          9.24
          205          0.19          0.02          0.00          9.24
          206          0.19          0.02          0.00          9.24
          207          0.19          0.04          0.00          9.24
          208          0.19          0.04          0.00          9.24
          209          0.19          0.04          0.00          9.24
          210          0.18          0.04          0.00          9.24
          211          0.18          0.04          0.00          9.24
          212          0.19          0.04          0.00          9.24
          213          0.00          0.00          0.01         59.40
          214          0.00          0.00          0.01         59.40
          215          0.00          0.00          0.01         59.40
          216          0.00          0.00          0.01         59.40
          217          0.00          0.00          0.02         99.00
          218          0.00          0.00          0.02         99.00
          219          0.00          0.00          0.02         99.00
          220          0.00          0.00          0.02         99.00
          221          0.00          0.00          0.01         37.62
          222          0.00          0.00          0.01         37.62
          223          0.00          0.00          0.01         37.62
          224          0.00          0.00          0.01         37.62
          225          0.00          0.00          0.02         99.00
          226          0.00          0.00          0.02         99.00
          227          0.00          0.00          0.02         99.00
          228          0.00          0.00          0.02         99.00
          229          0.00          0.00          0.01         37.62
          230          0.00          0.00          0.01         37.62
          231          0.00          0.00          0.01         37.62
          232          0.00          0.00          0.01         37.62
          233          0.00          0.00          0.01         59.40
          234          0.00          0.00          0.01         59.40
          235          0.00          0.00          0.01         59.40
          236          0.00          0.00          0.01         59.40
          237          0.00          0.00          0.00          0.04
          238          0.00          0.00          0.00          0.04
          239          0.00          0.00          0.00          0.04
          240          0.00          0.00          0.00          0.04
          241          0.00          0.00          0.00          1.37
          242          0.00          0.00          0.00          1.37
          243          0.00          0.00          0.00          1.37
          244          0.00          0.00          0.00          1.37
          245          0.00          0.00          0.00          1.37
          246          0.00          0.00          0.00          1.37
          247          0.00          0.00          0.00          1.37
          248          0.00          0.00          0.00          1.37
          249          0.00          0.00          0.00          0.04
          250          0.00          0.00          0.00          0.04
          251          0.00          0.00          0.00          0.04
          252          0.00          0.00          0.00          0.04
          253          0.00          0.00          0.00          0.04
          254          0.00          0.00          0.00          0.04
          255          0.00          0.00          0.00          0.04
          256          0.00          0.00          0.00          0.04
          257          0.00          0.00          0.00          1.37
          258          0.00          0.00          0.00          1.37
          259          0.00          0.00          0.00          1.37
          260          0.00          0.00          0.00          1.37
          261          0.00          0.00          0.00          1.37
          262          0.00          0.00          0.00          1.37
          263          0.00          0.00          0.00          1.37
          264          0.00          0.00          0.00          1.37
          265          0.00          0.00          0.00          0.04
          266          0.00          0.00          0.00          0.04
          267          0.00          0.00          0.00          0.04
          268          0.00          0.00          0.00          0.04
          269          0.00          0.00          0.00          0.04
          270          0.00          0.00          0.00          0.04
          271          0.00          0.00          0.00          0.04
          272          0.00          0.00          0.00          0.04
          273          0.00          0.00          0.00          1.37
          274          0.00          0.00          0.00          1.37
          275          0.00          0.00          0.00          1.37
          276          0.00          0.00          0.00          1.37
          277          0.00          0.00          0.00          1.37
          278          0.00          0.00          0.00          1.37
          279          0.00          0.00          0.00          1.37
          280          0.00          0.00          0.00          1.37
          281          0.00          0.00          0.00          0.04
          282          0.00          0.00          0.00          0.04
          283          0.00          0.00          0.00          0.04
          284          0.00          0.00          0.00          0.04
          285          0.00          0.00          0.00          0.04
          286          0.00          0.00          0.00          0.04
          287          0.00          0.00          0.00          0.04
          288          0.00          0.00          0.00          0.04
          289          0.00          0.00          0.00          1.37
          290          0.00          0.00          0.00          1.37
          291          0.00          0.00          0.00          1.37
          292          0.00          0.00          0.00          1.37
          293          0.00          0.00          0.00          1.37
          294          0.00          0.00          0.00          1.37
          295          0.00          0.00          0.00          1.37
          296          0.00          0.00          0.00          1.37
          297          0.00          0.00          0.00          0.04
          298          0.00          0.00          0.00          0.04
          299          0.00          0.00          0.00          0.04
          300          0.00          0.00          0.00          0.04
          301          0.00          0.00          0.00          0.04
          302          0.00          0.00          0.00          0.04
          303          0.00          0.00          0.00          0.04
          304          0.00          0.00          0.00          0.04
          305          0.00          0.00          0.00          3.51
          306          0.00          0.00          0.00          3.51
          307          0.00          0.00          0.00          3.51
          308          0.00          0.00          0.00          3.51
          309          0.00          0.00          0.00          3.51
          310          0.00          0.00          0.00          3.51
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
          372          0.00          0.00          0.00          1.34
          373          0.00          0.00          0.00          1.34
          374          0.00          0.00          0.00          1.34
          375          0.00          0.00          0.00          1.34
          376          0.00          0.00          0.00          1.34
          377          0.00          0.00          0.00          0.04
          378          0.00          0.00          0.00          0.04
          379          0.00          0.00          0.00          0.04
          380          0.00          0.00          0.00          0.04
          381          0.00          0.00          0.00          0.04
          382          0.00          0.00          0.00          0.04
          383          0.00          0.00          0.00          0.04
          384          0.00          0.00          0.00          0.04
          385          0.00          0.00          0.00          1.34
          386          0.00          0.00          0.00          1.34
          387          0.00          0.00          0.00          1.34
          388          0.00          0.00          0.00          1.34
          389          0.00          0.00          0.00          1.34
          390          0.00          0.00          0.00          1.34
          391          0.00          0.00          0.00          1.34
          392          0.00          0.00          0.00          1.34
          393          0.00          0.00          0.00          0.04
          394          0.00          0.00          0.00          0.04
          395          0.00          0.00          0.00          0.04
          396          0.00          0.00          0.00          0.04
          397          0.00          0.00          0.00          0.04
          398          0.00          0.00          0.00          0.04
          399          0.00          0.00          0.00          0.04
          400          0.00          0.00          0.00          0.04
          401          0.00          0.00          0.00          1.34
          402          0.00          0.00          0.00          1.34
          403          0.00          0.00          0.00          1.34
          404          0.00          0.00          0.00          1.34
          405          0.00          0.00          0.00          1.34
          406          0.00          0.00          0.00          1.34
          407          0.00          0.00          0.00          1.34
          408          0.00          0.00          0.00          1.34
          409          0.00          0.00          0.00          0.04
          410          0.00          0.00          0.00          0.04
          411          0.00          0.00          0.00          0.04
          412          0.00          0.00          0.00          0.04
          413          0.00          0.00          0.00          0.04
          414          0.00          0.00          0.00          0.04
          415          0.00          0.00          0.00          0.04
          416          0.00          0.00          0.00          0.04
          417          0.00          0.00          0.00          1.34
          418          0.00          0.00          0.00          1.34
          419          0.00          0.00          0.00          1.34
          420          0.00          0.00          0.00          1.34
          421          0.00          0.00          0.00          1.34
          422          0.00          0.00          0.00          1.34
          423          0.00          0.00          0.00          1.34
          424          0.00          0.00          0.00          1.34
          425          0.00          0.00          0.00          0.04
          426          0.00          0.00          0.00          0.04
          427          0.00          0.00          0.00          0.04
          428          0.00          0.00          0.00          0.04
 X      99998          0.00          0.00          0.00          0.00
        99999          0.00          0.00          0.00          0.00

@                          
@---------------------------------------------------- | MESSAGE   24 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   25 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   26 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
1
 ESATAN-TMS  2018 sp1                                                  Page     9
 15 February  2023  13:23:51                                  FINALMODEL_SCHEDULE





  TIMEN =   8031.28      MODULE SLCRNC      DTIMEU =  114.7326
 CSGMIN = 2.607E-02  AT NODE 258 IN SUB-MODEL  
+                                              FINALMODEL_SCHEDULE               


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_SCHEDULE                                                             


          NODE   LABEL                              T             QS            

            1    Firstplate                       28.14          0.00
            2    Firstplate                       28.20          0.00
            3    Firstplate                       28.55          0.00
            4    Firstplate                       28.46          0.00
            5    Thirdplate                       28.26          0.00
            6    Thirdplate                       28.25          0.00
            7    Thirdplate                       28.26          0.00
            8    Thirdplate                       28.25          0.00
            9    Secondplate                      28.33          0.00
           10    Secondplate                      28.33          0.00
           11    Secondplate                      28.34          0.00
           12    Secondplate                      28.34          0.00
           13    Panel4                           25.44          0.00
           14    Panel4                           25.24          0.00
           15    Panel4                           25.46          0.00
           16    Panel4                           25.28          0.00
           17    Panel4                           25.12          0.00
           18    Panel4                           24.90          0.00
           19    Bottompanel                      23.46          0.00
           20    Bottompanel                      23.32          0.00
           21    Bottompanel                      24.56          0.00
           22    Bottompanel                      24.24          0.00
           23    TRXU                             40.85          0.00
           24    TRXU                             40.93          0.00
           25    TRXU                             40.85          0.00
           26    TRXU                             40.93          0.00
           27    TRXU                             40.85          0.00
           28    TRXU                             40.93          0.00
           29    TRXU                             40.85          0.00
           30    TRXU                             40.93          0.00
           31    TRXU                             42.04          0.00
           32    TRXU                             42.12          0.00
           33    TRXU                             42.04          0.00
           34    TRXU                             42.12          0.00
           35    TRXU                             42.04          0.00
           36    TRXU                             42.12          0.00
           37    TRXU                             42.04          0.00
           38    TRXU                             42.12          0.00
           39    TRXU                             40.79          0.00
           40    TRXU                             40.88          0.00
           41    TRXU                             40.79          0.00
           42    TRXU                             40.88          0.00
           43    TRXU                             40.79          0.00
           44    TRXU                             40.88          0.00
           45    TRXU                             40.79          0.00
           46    TRXU                             40.88          0.00
           47    TRXU                             44.37          0.00
           48    TRXU                             44.47          0.00
           49    TRXU                             44.37          0.00
           50    TRXU                             44.47          0.00
           51    TRXU                             44.37          0.00
           52    TRXU                             44.47          0.00
           53    TRXU                             44.37          0.00
           54    TRXU                             44.47          0.00
           55    TRXU                             42.04          0.00
           56    TRXU                             42.12          0.00
           57    TRXU                             42.04          0.00
           58    TRXU                             42.12          0.00
           59    TRXU                             42.04          0.00
           60    TRXU                             42.12          0.00
           61    TRXU                             42.04          0.00
           62    TRXU                             42.12          0.00
           63    TRXU                             42.05          0.00
           64    TRXU                             42.12          0.00
           65    TRXU                             42.05          0.00
           66    TRXU                             42.13          0.00
           67    TRXU                             42.04          0.00
           68    TRXU                             42.12          0.00
           69    TRXU                             42.04          0.00
           70    TRXU                             42.12          0.00
           71    OBC                              46.16          0.00
           72    OBC                              46.11          0.00
           73    OBC                              46.12          0.00
           74    OBC                              46.09          0.00
           75    OBC                              46.21          0.00
           76    OBC                              46.19          0.00
           77    OBC                              46.20          0.00
           78    OBC                              46.18          0.00
           79    OBC                              44.55          0.00
           80    OBC                              44.55          0.00
           81    OBC                              44.54          0.00
           82    OBC                              44.55          0.00
           83    OBC                              46.34          0.00
           84    OBC                              46.35          0.00
           85    OBC                              46.34          0.00
           86    OBC                              46.35          0.00
           87    OBC                              46.20          0.00
           88    OBC                              46.21          0.00
           89    OBC                              46.19          0.00
           90    OBC                              46.20          0.00
           91    OBC                              46.33          0.00
           92    OBC                              46.36          0.00
           93    OBC                              46.26          0.00
           94    OBC                              46.32          0.00
           95    ADCS                             28.45          0.00
           96    ADCS                             28.44          0.00
           97    ADCS                             28.45          0.00
           98    ADCS                             28.45          0.00
           99    ADCS                             28.45          0.00
          100    ADCS                             28.44          0.00
          101    ADCS                             28.45          0.00
          102    ADCS                             28.44          0.00
          103    ADCS                             28.44          0.00
          104    ADCS                             28.45          0.00
          105    ADCS                             28.44          0.00
          106    ADCS                             28.45          0.00
          107    ADCS                             28.45          0.00
          108    ADCS                             28.45          0.00
          109    ADCS                             28.45          0.00
          110    ADCS                             28.45          0.00
          111    ADCS                             28.45          0.00
          112    ADCS                             28.45          0.00
          113    ADCS                             28.45          0.00
          114    ADCS                             28.45          0.00
          115    ADCS                             28.45          0.00
          116    ADCS                             28.45          0.00
          117    ADCS                             28.45          0.00
          118    ADCS                             28.44          0.00
          119    Fourthplate                      27.34          0.00
          120    Fourthplate                      27.09          0.00
          121    Fourthplate                      27.37          0.00
          122    Fourthplate                      27.05          0.00
          123    Fourthplate                      27.60          0.00
          124    Fourthplate                      27.44          0.00
          125    Fourthplate                      27.56          0.00
          126    Fourthplate                      27.39          0.00
          127    Fourthplate                      27.43          0.00
          128    Fourthplate                      27.41          0.00
          129    Fourthplate                      27.38          0.00
          130    Fourthplate                      27.36          0.00
          131    Fourthplate                      27.43          0.00
          132    Fourthplate                      27.62          0.00
          133    Fourthplate                      27.37          0.00
          134    Fourthplate                      27.58          0.00
          135    Fourthplate                      27.63          0.00
          136    Fourthplate                      27.62          0.00
          137    Fourthplate                      27.59          0.00
          138    Fourthplate                      27.58          0.00
          139    Fourthplate                      27.83          0.00
          140    Fourthplate                      27.70          0.00
          141    Fourthplate                      27.83          0.00
          142    Fourthplate                      27.72          0.00
          143    EPS                              30.66          0.00
          144    EPS                              30.66          0.00
          145    EPS                              30.67          0.00
          146    EPS                              30.66          0.00
          147    EPS                              30.64          0.00
          148    EPS                              30.64          0.00
          149    EPS                              30.65          0.00
          150    EPS                              30.65          0.00
          151    EPS                              30.64          0.00
          152    EPS                              30.65          0.00
          153    EPS                              30.65          0.00
          154    EPS                              30.65          0.00
          155    EPS                              30.65          0.00
          156    EPS                              30.65          0.00
          157    EPS                              30.65          0.00
          158    EPS                              30.66          0.00
          159    EPS                              30.65          0.00
          160    EPS                              30.65          0.00
          161    EPS                              30.66          0.00
          162    EPS                              30.65          0.00
          163    EPS                              30.65          0.00
          164    EPS                              30.65          0.00
          165    EPS                              30.65          0.00
          166    EPS                              30.65          0.00
          167    DicePayload                      28.05          0.00
          168    DicePayload                      28.05          0.00
          169    DicePayload                      28.05          0.00
          170    DicePayload                      28.05          0.00
          171    DicePayload                      28.05          0.00
          172    DicePayload                      28.05          0.00
          173    DicePayload                      28.05          0.00
          174    DicePayload                      28.05          0.00
          175    DicePayload                      28.05          0.00
          176    DicePayload                      28.05          0.00
          177    DicePayload                      28.05          0.00
          178    DicePayload                      28.05          0.00
          179    DicePayload                      28.05          0.00
          180    DicePayload                      28.05          0.00
          181    DicePayload                      28.05          0.00
          182    DicePayload                      28.05          0.00
          183    DicePayload                      28.05          0.00
          184    DicePayload                      28.05          0.00
          185    DicePayload                      28.05          0.00
          186    DicePayload                      28.05          0.00
          187    DicePayload                      28.05          0.00
          188    DicePayload                      28.05          0.00
          189    DicePayload                      28.05          0.00
          190    DicePayload                      28.05          0.00
          191    Panel1                           20.57          0.00
          192    Panel1                           20.41          0.00
          193    Panel1                           20.47          0.00
          194    Panel1                           20.29          0.00
          195    Panel1                           20.27          0.00
          196    Panel1                           20.07          0.00
          197    Toppanel                         19.00          0.00
          198    Toppanel                         18.73          0.00
          199    Toppanel                         19.86          0.00
          200    Toppanel                         19.79          0.00
          201    Panel3                           21.59          0.00
          202    Panel3                           22.02          0.00
          203    Panel3                           21.50          0.00
